WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 30000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

BTB:
Basic BTB sets: 1024 ways: 8
Indirect:
history lengths: 0 0 10 16 27 44 60 96 109 219 449 487 714 1313 2146 3881 
ITTAGE tables: 64768 bytes;Region table: 240 bytes;IUM: 384 bytes;Total Storage= 65392 bytes;
RAS:
RAS size: 64
[LLC] INSTR Demand IPV: 1 2 2 1 4 Prefetch IPV: 1 2 1 1 4
[LLC] DATA  Demand IPV: 1 1 1 2 4 Prefetch IPV: 1 1 2 2 4
Berti Prefetcher
CPU 0 Entangling prefetcher
Off-chip DRAM Size: 8 GiB Channels: 2 Width: 64-bit Data Race: 6400 MT/s
[DUEL] Epoch ended. INSTR misses = 24, DATA misses = 11. Winner = DATA
[cpu0_DECODE] entry:   2 instr_id: 123721942 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572367
[cpu0_DECODE] entry:   3 instr_id: 123721943 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572368
[cpu0_DECODE] entry:   4 instr_id: 123721944 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572368
[cpu0_DECODE] entry:   5 instr_id: 123721945 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572368
[cpu0_DECODE] entry:   6 instr_id: 123721946 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572368
[cpu0_DECODE] entry:   7 instr_id: 123721947 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572368
[cpu0_DECODE] entry:   8 instr_id: 123721948 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572368
[cpu0_DECODE] entry:   9 instr_id: 123721949 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_DECODE] entry:  10 instr_id: 123721950 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_DECODE] entry:  11 instr_id: 123721951 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_DECODE] entry:  12 instr_id: 123721952 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_DECODE] entry:  13 instr_id: 123721953 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_DECODE] entry:  14 instr_id: 123721954 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_DECODE] entry:  15 instr_id: 123721955 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_DECODE] entry:  16 instr_id: 123721956 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_DECODE] entry:  17 instr_id: 123721957 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_DECODE] entry:  18 instr_id: 123721958 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_DECODE] entry:  19 instr_id: 123721959 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572370
[cpu0_DECODE] entry:  20 instr_id: 123721960 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572370
[cpu0_DECODE] entry:  21 instr_id: 123721961 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572371
[cpu0_DECODE] entry:  22 instr_id: 123721962 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572371
[cpu0_DECODE] entry:  23 instr_id: 123721963 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572371
[cpu0_DECODE] entry:  24 instr_id: 123721964 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572371
[cpu0_DECODE] entry:  25 instr_id: 123721965 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572371
[cpu0_DECODE] entry:  26 instr_id: 123721966 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572371
[cpu0_DECODE] entry:  27 instr_id: 123721967 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_DECODE] entry:  28 instr_id: 123721968 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_DECODE] entry:  29 instr_id: 123721969 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_DECODE] entry:  30 instr_id: 123721970 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_DECODE] entry:  31 instr_id: 123721971 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_DECODE] entry:  32 instr_id: 123721972 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_DECODE] entry:  33 instr_id: 123721973 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_DECODE] entry:  34 instr_id: 123721974 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_DECODE] entry:  35 instr_id: 123721975 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_DECODE] entry:  36 instr_id: 123721976 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_DECODE] entry:  37 instr_id: 123721977 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_DECODE] entry:  38 instr_id: 123721978 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572373
[cpu0_DECODE] entry:  39 instr_id: 123721979 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572374
[cpu0_DECODE] entry:  40 instr_id: 123721980 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572374
[cpu0_DECODE] entry:  41 instr_id: 123721981 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572374
[cpu0_DECODE] entry:  42 instr_id: 123721982 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572374
[cpu0_DECODE] entry:  43 instr_id: 123721983 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572374
[cpu0_DECODE] entry:  44 instr_id: 123721984 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572374
[cpu0_DECODE] entry:  45 instr_id: 123721985 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_DECODE] entry:  46 instr_id: 123721986 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_DECODE] entry:  47 instr_id: 123721987 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_DECODE] entry:  48 instr_id: 123721988 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_DECODE] entry:  49 instr_id: 123721989 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_DECODE] entry:  50 instr_id: 123721990 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_DECODE] entry:  51 instr_id: 123721991 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_DECODE] entry:  52 instr_id: 123721992 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_DECODE] entry:  53 instr_id: 123721993 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_DECODE] entry:  54 instr_id: 123721994 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_DECODE] entry:  55 instr_id: 123721995 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_DECODE] entry:  56 instr_id: 123721996 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_DECODE] entry:  57 instr_id: 123721997 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572377
[cpu0_DECODE] entry:  58 instr_id: 123721998 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572377
[cpu0_DECODE] entry:  59 instr_id: 123721999 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572377
[cpu0_DECODE] entry:  60 instr_id: 123722000 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572377
[cpu0_DECODE] entry:  61 instr_id: 123722001 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572377
[cpu0_DECODE] entry:  62 instr_id: 123722002 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572377
[cpu0_DECODE] entry:  63 instr_id: 123722003 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_DECODE] entry:  64 instr_id: 123722004 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_DECODE] entry:  65 instr_id: 123722005 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_DECODE] entry:  66 instr_id: 123722006 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_DECODE] entry:  67 instr_id: 123722007 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_DECODE] entry:  68 instr_id: 123722008 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_DECODE] entry:  69 instr_id: 123722009 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_DECODE] entry:  70 instr_id: 123722010 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_DECODE] entry:  71 instr_id: 123722011 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_DECODE] entry:  72 instr_id: 123722012 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_DECODE] entry:  73 instr_id: 123722013 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_DECODE] entry:  74 instr_id: 123722014 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_DECODE] entry:  75 instr_id: 123722015 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572380
[cpu0_DECODE] entry:  76 instr_id: 123722016 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572380
[cpu0_DECODE] entry:  77 instr_id: 123722017 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572380
[cpu0_DECODE] entry:  78 instr_id: 123722018 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572380
[cpu0_DECODE] entry:  79 instr_id: 123722019 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572380
[cpu0_DECODE] entry:  80 instr_id: 123722020 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572380
[cpu0_DECODE] entry:  81 instr_id: 123722021 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572381
[cpu0_DECODE] entry:  82 instr_id: 123722022 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572381
[cpu0_DECODE] entry:  83 instr_id: 123722023 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572381
[cpu0_DECODE] entry:  84 instr_id: 123722024 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572381
[cpu0_DECODE] entry:  85 instr_id: 123722025 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572381
[cpu0_DECODE] entry:  86 instr_id: 123722026 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572381
[cpu0_DECODE] entry:  87 instr_id: 123722027 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_DECODE] entry:  88 instr_id: 123722028 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_DECODE] entry:  89 instr_id: 123722029 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_DECODE] entry:  90 instr_id: 123722030 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_DECODE] entry:  91 instr_id: 123722031 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_DECODE] entry:  92 instr_id: 123722032 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_DECODE] entry:  93 instr_id: 123722033 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572383
[cpu0_DECODE] entry:  94 instr_id: 123722034 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572383
[cpu0_DECODE] entry:  95 instr_id: 123722035 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572383
[cpu0_DECODE] entry:  96 instr_id: 123722036 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572383
[cpu0_DECODE] entry:  97 instr_id: 123722037 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572383
[cpu0_DECODE] entry:  98 instr_id: 123722038 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572383
[cpu0_DECODE] entry:  99 instr_id: 123722039 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572384
[cpu0_DECODE] entry: 100 instr_id: 123722040 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572384
[cpu0_DECODE] entry: 101 instr_id: 123722041 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572384
[cpu0_DECODE] entry: 102 instr_id: 123722042 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572384
[cpu0_DECODE] entry: 103 instr_id: 123722043 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572384
[cpu0_DECODE] entry: 104 instr_id: 123722044 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572384
[cpu0_DECODE] entry: 105 instr_id: 123722045 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_DECODE] entry: 106 instr_id: 123722046 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_DECODE] entry: 107 instr_id: 123722047 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_DECODE] entry: 108 instr_id: 123722048 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_DECODE] entry: 109 instr_id: 123722049 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_DECODE] entry: 110 instr_id: 123722050 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_DECODE] entry: 111 instr_id: 123722051 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572386
[cpu0_DECODE] entry: 112 instr_id: 123722052 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572386
[cpu0_DECODE] entry: 113 instr_id: 123722053 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572386
[cpu0_DECODE] entry: 114 instr_id: 123722054 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572386
[cpu0_DECODE] entry: 115 instr_id: 123722055 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572386
[cpu0_DECODE] entry: 116 instr_id: 123722056 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572386
[cpu0_DECODE] entry: 117 instr_id: 123722057 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572387
[cpu0_DECODE] entry: 118 instr_id: 123722058 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572387
[cpu0_DECODE] entry: 119 instr_id: 123722059 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572387
[cpu0_DECODE] entry: 120 instr_id: 123722060 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572387
[cpu0_DECODE] entry: 121 instr_id: 123722061 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572387
[cpu0_DECODE] entry: 122 instr_id: 123722062 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572387
[cpu0_DECODE] entry: 123 instr_id: 123722063 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572388
[cpu0_DECODE] entry: 124 instr_id: 123722064 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572388
[cpu0_DECODE] entry: 125 instr_id: 123722065 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572388
[cpu0_DECODE] entry: 126 instr_id: 123722066 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572481
[cpu0_DECODE] entry: 127 instr_id: 123722067 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572481
[cpu0_DECODE] entry: 128 instr_id: 123722068 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572481
[cpu0_DECODE] entry: 129 instr_id: 123722069 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572481
[cpu0_DECODE] entry: 130 instr_id: 123722070 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_DECODE] entry: 131 instr_id: 123722071 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_DECODE] entry: 132 instr_id: 123722072 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_DECODE] entry: 133 instr_id: 123722073 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_DECODE] entry: 134 instr_id: 123722074 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572482
[cpu0_DECODE] entry: 135 instr_id: 123722075 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572483
[cpu0_DECODE] entry: 136 instr_id: 123722076 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_DECODE] entry: 137 instr_id: 123722077 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_DECODE] entry: 138 instr_id: 123722078 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572483
[cpu0_DECODE] entry: 139 instr_id: 123722079 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572484
[cpu0_DECODE] entry: 140 instr_id: 123722080 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572484
[cpu0_DECODE] entry: 141 instr_id: 123722081 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572485
[cpu0_DECODE] entry: 142 instr_id: 123722082 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572485
[cpu0_DECODE] entry: 143 instr_id: 123722083 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572486

[cpu0_DISPATCH] entry:   0 instr_id: 123721908 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572387
[cpu0_DISPATCH] entry:   1 instr_id: 123721909 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572387
[cpu0_DISPATCH] entry:   2 instr_id: 123721910 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572387
[cpu0_DISPATCH] entry:   3 instr_id: 123721911 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572387
[cpu0_DISPATCH] entry:   4 instr_id: 123721912 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572387
[cpu0_DISPATCH] entry:   5 instr_id: 123721913 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572388
[cpu0_DISPATCH] entry:   6 instr_id: 123721914 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572388
[cpu0_DISPATCH] entry:   7 instr_id: 123721915 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572388
[cpu0_DISPATCH] entry:   8 instr_id: 123721916 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572388
[cpu0_DISPATCH] entry:   9 instr_id: 123721917 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572388
[cpu0_DISPATCH] entry:  10 instr_id: 123721918 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572388
[cpu0_DISPATCH] entry:  11 instr_id: 123721919 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572389
[cpu0_DISPATCH] entry:  12 instr_id: 123721920 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572389
[cpu0_DISPATCH] entry:  13 instr_id: 123721921 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572389
[cpu0_DISPATCH] entry:  14 instr_id: 123721922 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572482
[cpu0_DISPATCH] entry:  15 instr_id: 123721923 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572482
[cpu0_DISPATCH] entry:  16 instr_id: 123721924 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572482
[cpu0_DISPATCH] entry:  17 instr_id: 123721925 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572482
[cpu0_DISPATCH] entry:  18 instr_id: 123721926 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_DISPATCH] entry:  19 instr_id: 123721927 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_DISPATCH] entry:  20 instr_id: 123721928 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_DISPATCH] entry:  21 instr_id: 123721929 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
[cpu0_DISPATCH] entry:  22 instr_id: 123721930 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572483
